代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
920419,路斯股份,9.37,-0.74,-0.07,7733.0,7337403.84,4.34,0.8,23.35,0.5,9.68,9.27,9.5,9.44,967980968.0,905997237.0,1.59,-31.25,-40.85,17.82
920418,苏轴股份,17.52,-2.88,-0.52,14967.0,26710631.9,4.43,0.95,23.73,0.81,18.22,17.42,18.17,18.04,2846817792.0,2749213031.0,3.18,-30.28,-40.93,19.52
920415,恒拓开源,9.08,-3.3,-0.31,58932.0,53456201.42,4.37,5.45,239.84,1.9,9.28,8.87,8.87,9.39,1275844302.0,982740594.0,2.31,-28.67,-35.42,45.84
920414,欧普泰,7.38,-3.53,-0.27,15894.0,12140123.45,5.49,2.83,-16.42,0.9,7.8,7.38,7.58,7.65,588541502.0,413852592.0,2.19,-40.63,-34.4,-26.17
920407,驰诚股份,9.79,-0.81,-0.08,5125.0,5076936.8,4.05,1.13,307.43,0.64,10.12,9.72,9.76,9.87,1086682168.0,442401916.0,4.09,-30.07,-49.06,58.3
920405,海希通讯,17.08,-0.06,-0.01,6515.0,11183519.92,8.19,0.59,647.97,0.49,17.9,16.5,17.76,17.09,2395640800.0,1880170772.0,2.87,-13.95,-33.23,47.52
920403,康农种业,17.27,7.94,1.27,26922.0,45686977.83,11.63,4.14,62.99,1.71,17.75,15.89,16.11,16.0,1887562437.0,1122600739.0,3.47,-16.53,-15.92,22.39
920402,硅烷科技,8.75,-2.23,-0.2,66850.0,59421787.71,4.92,2.45,-26.23,0.62,9.1,8.66,9.08,8.95,3693025586.0,2387641174.0,2.45,-6.42,-13.37,-27.32
920396,常辅股份,17.08,-0.58,-0.1,10399.0,17946856.03,4.07,2.03,43.69,0.83,17.52,16.82,17.2,17.18,1233537003.0,876353501.0,3.48,-42.24,-47.46,29.33
920395,朗鸿科技,6.6,-0.9,-0.06,6219.0,4128929.45,3.9,0.59,25.37,0.88,6.79,6.53,6.59,6.66,1007065646.0,693580958.0,4.58,-32.1,-41.23,27.92
920394,民士达,48.02,1.09,0.52,15351.0,74318141.67,5.49,1.06,57.41,0.8,49.64,47.03,47.03,47.5,7022925000.0,6971198432.0,8.63,0.06,17.93,55.13
920392,佳合科技,12.91,0.23,0.03,4042.0,5270142.02,4.11,1.12,89.44,0.94,13.28,12.75,12.84,12.88,989872959.0,465275109.0,2.9,-37.3,-63.1,54.61
920378,泰德股份,6.85,1.03,0.07,8703.0,5912932.22,5.16,0.78,143.86,0.97,6.95,6.6,6.69,6.78,1065353100.0,762968508.0,2.78,-21.17,-30.53,46.88
920375,派诺科技,7.15,1.42,0.1,37195.0,26585605.88,5.25,4.09,-17.32,1.17,7.25,6.88,7.05,7.05,1087625039.0,649811040.0,1.42,-26.67,-23.12,192.29
920374,云里物里,14.65,-0.14,-0.02,10338.0,15254979.28,5.45,2.96,157.41,0.69,14.99,14.19,14.48,14.67,1253950635.0,511649609.0,4.9,-23.98,-36.41,92.68
920371,欧福蛋业,6.6,0.0,0.0,12001.0,7963919.32,3.18,0.62,19.93,0.54,6.75,6.54,6.61,6.6,1355940538.0,1285743386.0,2.21,-32.99,-35.67,15.69
920370,新安洁,2.51,-1.95,-0.05,20288.0,5204179.8,5.08,0.77,-25.87,0.74,2.62,2.49,2.53,2.56,753711191.0,658589362.0,1.34,-26.82,-39.37,-9.78
920368,连城数控,22.6,-2.84,-0.66,31333.0,72198273.24,4.73,1.4,108.88,0.67,23.6,22.5,22.92,23.26,5306037944.0,5048140168.0,1.26,-34.63,-9.13,305.86
920367,新赣江,30.74,9.12,2.57,92480.0,276982921.8,15.73,22.02,175.22,0.87,31.53,27.1,27.28,28.17,2178274825.0,1290851848.0,4.52,63.34,52.63,175.95
920363,莱赛激光,9.63,-1.43,-0.14,9704.0,9483255.61,3.58,1.38,456.02,0.56,9.95,9.6,9.69,9.77,1194331860.0,679034422.0,3.57,-26.09,-34.71,234.05
920357,雅葆轩,15.07,-2.59,-0.4,16799.0,25547658.41,3.3,2.67,18.91,0.74,15.51,15.0,15.49,15.47,1568847280.0,948745112.0,3.77,-26.49,-15.19,21.06
920351,华光源海,10.81,0.28,0.03,9209.0,10005080.82,4.36,2.31,33.86,0.85,11.11,10.64,10.77,10.78,951663096.0,430674075.0,2.19,-36.64,-53.26,64.24
920346,威贸电子,14.4,-2.37,-0.35,3946.0,5780317.18,3.8,0.88,30.59,0.5,14.93,14.37,14.78,14.75,1161404683.0,646247059.0,2.53,-30.97,-41.65,24.73
920344,三元基因,18.6,0.87,0.16,11350.0,21316790.88,6.18,1.0,530.03,0.51,19.17,18.03,18.26,18.44,2265666000.0,2115343757.0,3.61,-14.6,-20.68,122.76
920339,恒太照明,10.7,-1.56,-0.17,8987.0,9553651.14,4.05,0.59,-282.86,0.52,10.89,10.45,10.87,10.87,2356180660.0,1617595345.0,4.07,31.29,9.18,111.31
920305,云创退,1.3,30.0,0.3,306031.0,28445214.92,60.0,37.73,-7.66,2.69,1.3,0.7,0.7,1.0,172088963.0,105431138.0,0.36,-76.45,-87.12,-1.19
920304,迪尔化工,8.15,2.0,0.16,10844.0,8854539.07,4.13,0.79,38.01,1.12,8.28,7.95,7.95,7.99,1381734700.0,1112100361.0,2.68,-31.17,-39.63,25.94
920300,辰光医疗,9.25,0.76,0.07,19217.0,18247270.59,7.08,2.89,-27.28,0.9,9.78,9.13,9.35,9.18,794085916.0,615417818.0,4.95,-22.27,-39.82,-13.43
920299,灿能电力,17.46,4.61,0.77,55105.0,94599695.65,8.27,12.13,127.5,1.45,17.66,16.28,16.4,16.69,1573307959.0,792941797.0,5.67,-25.64,-12.44,66.98
920284,灵鸽科技,15.09,-1.76,-0.27,16955.0,25973413.33,5.21,2.53,247.25,0.84,15.7,14.9,15.25,15.36,1581215383.0,1011945978.0,5.01,-53.02,-59.49,-146.48
920278,鹿得医疗,6.21,4.37,0.26,48206.0,30415960.31,13.45,6.51,398.12,1.6,6.68,5.88,5.94,5.95,1083645000.0,459838080.0,2.81,-22.28,-30.3,78.52
920275,驱动力,6.01,0.17,0.01,10890.0,6610629.5,5.5,0.83,632.48,0.49,6.24,5.91,6.0,6.0,957859376.0,792806271.0,4.17,-18.67,-30.84,253.46
920274,宏裕包材,13.7,-3.39,-0.48,6165.0,8629735.17,5.36,0.76,28.76,0.84,14.36,13.6,14.2,14.18,1114266676.0,1114266676.0,2.28,-38.07,-52.11,52.53
920273,一致魔芋,15.78,-1.07,-0.17,17344.0,27890315.3,5.39,2.53,34.97,0.58,16.5,15.64,15.8,15.95,1625938125.0,1081524969.0,2.58,-32.99,-50.67,29.22
920271,邦德股份,8.89,-0.22,-0.02,6333.0,5676697.45,4.71,1.09,17.86,0.58,9.18,8.76,8.82,8.91,1163016470.0,514645932.0,1.86,-37.53,-45.02,13.32
920270,天铭科技,11.25,0.18,0.02,5061.0,5719864.0,3.47,0.62,49.18,0.56,11.48,11.09,11.11,11.23,1176930000.0,914423254.0,2.89,-29.73,-56.07,36.01
920267,鑫汇科,19.0,-9.61,-2.02,66470.0,129394589.01,14.03,24.46,-63.3,1.54,21.3,18.35,20.8,21.02,902175879.0,516363912.0,3.74,-1.81,-16.3,-39.41
920266,生物谷,8.37,0.72,0.06,113419.0,95919381.91,10.23,9.57,-55.26,0.64,8.88,8.03,8.08,8.31,1037880059.0,991765125.0,1.18,1.58,-7.72,-26.27
920263,中航泰达,6.59,-1.93,-0.13,9295.0,6256039.93,4.61,0.91,-12.74,1.55,6.89,6.58,6.65,6.72,930790685.0,675799175.0,1.73,-43.68,-47.15,-24.58
920262,太湖雪,13.16,-2.88,-0.39,19707.0,26413897.39,7.23,5.11,28.23,1.0,13.88,12.9,13.29,13.55,1091451210.0,507403527.0,3.01,-22.22,-35.01,27.12
920261,一诺威,12.82,1.34,0.17,13118.0,16949931.85,3.4,0.82,15.37,1.1,13.03,12.6,12.7,12.65,3732321829.0,2054356246.0,2.42,-16.7,-12.37,19.14
920260,中寰股份,7.46,-1.19,-0.09,12012.0,9120669.41,7.02,1.21,60.84,0.79,7.83,7.3,7.7,7.55,772483000.0,737635915.0,1.79,-24.95,-30.8,23.83
920258,聚仁新材,4.48,,,,,,0.0,,,,,,4.48,,,,0.0,0.0,
920252,天宏锂电,14.75,0.27,0.04,16089.0,23906716.9,4.55,2.36,163.08,0.8,15.15,14.48,15.02,14.71,1514097309.0,1006410775.0,5.79,-45.89,-51.08,180.54
920249,利尔达,8.95,1.94,0.17,87789.0,78106885.39,8.54,7.04,63.92,1.05,9.3,8.55,8.7,8.78,3773588500.0,1115792705.0,4.87,-12.6,-31.42,69.73
920247,华密新材,13.66,-0.87,-0.12,11707.0,16228918.22,4.35,0.85,54.43,0.58,14.1,13.5,13.65,13.78,2582463966.0,1873379049.0,5.45,-23.17,-39.58,56.28
920245,威博液压,11.88,-1.66,-0.2,4219.0,5072645.87,4.64,0.79,23.77,0.75,12.34,11.78,11.95,12.08,820589616.0,631948842.0,2.38,-34.15,-40.54,51.88
920242,建邦科技,12.93,-0.54,-0.07,3372.0,4353266.51,3.54,0.64,17.19,0.64,13.13,12.67,12.92,13.0,1218183141.0,681838530.0,1.82,-28.41,-37.08,14.4
920239,长虹能源,20.41,-0.39,-0.08,9518.0,19624999.54,2.88,0.53,14.06,0.88,20.87,20.28,20.58,20.49,3716134504.0,3671350392.0,3.45,-31.6,-36.42,14.42
920238,长鹰硬科,18.89,,,,,,0.0,,,,,,18.89,,,,0.0,0.0,
920237,力佳科技,11.99,-1.32,-0.16,6748.0,8132340.99,6.17,0.72,40.72,0.69,12.45,11.7,12.08,12.15,1139434639.0,1117869641.0,2.19,-33.94,-43.28,28.61
920230,欧康医药,9.92,-1.78,-0.18,24552.0,24855716.6,6.14,5.2,113.02,0.46,10.43,9.81,9.97,10.1,996708062.0,468697660.0,2.45,-15.43,-16.78,82.88
920227,美登科技,44.7,-4.93,-2.32,4522.0,20770007.3,6.32,2.55,37.5,0.68,47.47,44.5,47.29,47.02,1740685050.0,792004300.0,4.47,-25.33,-24.11,39.69
920225,利通科技,12.9,-3.73,-0.5,13520.0,17893542.43,5.82,1.63,43.1,0.77,13.6,12.82,13.4,13.4,1637253733.0,1067889787.0,2.25,-55.5,-59.62,28.68
920223,荣亿精密,10.69,-2.02,-0.22,14699.0,15952741.2,4.12,1.8,-103.7,0.71,11.1,10.65,10.94,10.91,1681376650.0,873108423.0,7.05,-41.55,-52.26,-84.3
920222,益坤电气,22.0,-2.27,-0.51,9538.0,21210979.47,4.8,8.25,43.72,0.54,22.79,21.71,21.99,22.51,1884236200.0,254376980.0,4.13,118.04,118.04,31.2
920221,易实精密,12.33,1.57,0.19,15630.0,19039925.56,3.21,2.53,23.93,0.6,12.39,12.0,12.0,12.14,1462954500.0,761561316.0,3.47,-16.41,-28.02,25.12
920220,朗信电气,38.2,-4.64,-1.86,10753.0,41606385.31,7.06,5.19,38.8,1.05,40.3,37.47,39.99,40.06,2529079208.0,792108973.0,2.24,35.03,35.03,18.69
920218,新天力,16.55,2.67,0.43,24203.0,40348135.85,10.55,11.48,25.6,0.84,17.2,15.5,15.86,16.12,1550259022.0,348811590.0,1.81,35.77,35.77,20.03
920212,智新电子,9.1,1.45,0.13,5901.0,5403387.72,4.79,1.14,253.45,0.57,9.31,8.88,8.96,8.97,965510000.0,469580593.0,2.28,-23.79,-32.54,287.22
920211,新睿电子,106.5,-11.31,-13.58,12915.0,145085749.46,10.17,11.14,58.67,0.96,118.63,106.42,118.0,120.08,3663600000.0,1235045462.0,8.82,322.79,322.79,65.27
920208,青矩技术,12.19,0.0,0.0,16973.0,20795505.79,4.68,1.05,32.17,1.07,12.53,11.96,12.17,12.19,2270295161.0,1965724061.0,2.29,-26.17,-28.63,11.84
920207,众诚科技,22.4,-1.75,-0.4,34542.0,79469845.96,5.75,6.13,-158.83,0.66,23.69,22.38,22.6,22.8,2065168000.0,1261444083.0,7.35,-29.91,0.67,508.43
920206,彩客科技,32.73,-4.85,-1.67,11790.0,39179412.32,7.18,4.28,16.01,0.66,34.53,32.06,33.53,34.4,2341708010.0,900896621.0,2.81,8.09,8.09,17.13
920204,沪江材料,11.84,-1.0,-0.12,4249.0,5077786.62,5.02,0.85,31.47,0.57,12.25,11.65,12.1,11.96,1116367516.0,591890397.0,2.26,-24.68,-32.99,45.65
920200,振宏股份,24.75,-3.96,-1.02,13677.0,34486403.08,5.59,3.08,17.27,0.66,25.97,24.53,25.45,25.77,2513610000.0,1098132750.0,2.19,20.26,20.26,17.27
920199,倍益康,24.0,-0.99,-0.24,18068.0,44242893.48,7.92,4.76,748.27,0.58,25.15,23.23,23.97,24.24,1634623200.0,910242120.0,3.1,-29.14,-30.62,265.92
920198,微创光电,8.2,12.48,0.91,133803.0,109963483.77,28.12,18.99,-15.96,5.85,9.16,7.11,7.23,7.29,1323183750.0,577821225.0,3.23,-6.71,-18.16,167.52
920195,三祥科技,11.59,-1.78,-0.21,3795.0,4431655.1,4.07,0.54,20.12,0.55,11.95,11.47,11.82,11.8,1136167700.0,820096636.0,1.38,-40.96,-46.74,11.11
920193,吉和昌,29.5,-8.16,-2.62,49437.0,151514097.01,8.16,19.62,32.66,0.83,32.12,29.5,30.68,32.12,3284258600.0,743400000.0,4.42,246.24,246.24,43.58
920191,瑞尔竞达,8.2,-2.15,-0.18,8396.0,7003925.68,4.65,2.1,17.08,0.69,8.53,8.14,8.38,8.38,1454642280.0,327303000.0,1.43,-35.08,6.36,15.31
920190,雷神科技,24.52,1.45,0.35,80310.0,199932853.99,7.49,8.08,41.81,0.7,25.74,23.93,24.4,24.17,2452000025.0,2438343611.0,2.87,9.17,-12.08,87.38
920189,康美特,24.86,-7.93,-2.14,121733.0,314415364.44,8.37,14.34,40.68,1.07,26.99,24.73,25.9,27.0,3515452600.0,2109803564.0,4.67,205.41,205.41,39.23
920188,悦龙科技,20.6,-1.9,-0.4,8476.0,17408312.16,5.57,4.28,13.33,1.21,21.2,20.03,20.99,21.0,1709659879.0,407753907.0,2.21,-17.24,52.14,17.52
920187,通领科技,19.67,-5.43,-1.13,11915.0,23741554.02,4.66,3.59,16.86,1.29,20.28,19.31,20.26,20.8,1779741600.0,652950863.0,1.43,-22.28,-2.04,14.04
920186,中科仪,79.15,-2.61,-2.12,67591.0,536547781.55,3.35,5.77,25.82,1.01,81.23,78.51,78.83,81.27,17716864765.0,9266545058.0,5.17,388.28,388.28,17.74
920185,贝特瑞,19.9,-2.97,-0.61,60564.0,121989213.89,3.8,0.54,35.21,1.16,20.63,19.85,20.5,20.51,22649988920.0,22277248368.0,1.8,-35.81,-37.93,26.35
920184,国源科技,11.14,-6.07,-0.72,24350.0,27973539.24,6.32,2.72,232.41,0.97,11.82,11.07,11.79,11.86,1467443437.0,995557871.0,2.38,-30.2,-36.05,68.31
920183,海菲曼,27.0,-1.89,-0.52,1972.0,5378340.63,2.91,1.75,17.57,0.41,27.66,26.86,27.21,27.52,1321704000.0,303745329.0,3.07,-28.76,44.31,17.67
920181,赛英电子,72.45,-4.92,-3.75,8609.0,63385239.48,5.07,8.59,28.99,1.1,75.98,72.12,75.0,76.2,3129840000.0,725949000.0,4.08,-16.62,158.75,34.19
920180,爱得科技,11.07,0.09,0.01,8559.0,9675734.02,5.97,2.4,26.96,0.93,11.53,10.87,10.88,11.06,1307622119.0,394861077.0,1.73,-30.42,50.2,17.65
920179,凯德石英,53.9,-5.92,-3.39,36780.0,203656163.24,7.51,6.16,208.8,1.03,57.8,53.5,55.99,57.29,4040883000.0,3218825749.0,5.4,6.99,39.93,212.58
920178,锐翔智能,95.96,-2.96,-2.93,11917.0,117207575.43,7.93,6.19,48.42,0.78,101.88,94.04,100.0,98.89,6327417485.0,1847730335.0,6.76,225.62,225.62,48.42
920177,恒道科技,22.7,-2.16,-0.5,3724.0,8613572.27,4.7,2.01,17.25,0.66,23.53,22.44,23.2,23.2,1187664000.0,420597086.0,1.79,-34.3,4.13,14.82
920176,维琪科技,22.16,,,,,,0.0,,,,,,22.16,,,,0.0,0.0,
920175,东方碳素,7.73,-1.4,-0.11,12945.0,10175980.36,4.85,1.63,-16.54,0.52,8.08,7.7,7.84,7.84,919870000.0,612802398.0,1.42,-24.66,-31.71,-7.93
920174,五新智能,26.0,-0.08,-0.02,8668.0,22786865.26,3.38,1.57,23.99,0.88,26.66,25.78,26.11,26.02,5639527166.0,1437188636.0,2.17,-32.13,-45.88,24.62
920171,志晟信息,17.0,-5.19,-0.93,21338.0,37017348.36,5.47,3.15,779.74,0.86,17.93,16.95,17.93,17.93,1703964995.0,1149743660.0,7.8,-17.83,-27.35,165.7
920169,七丰精工,16.81,2.06,0.34,18383.0,31055219.6,6.92,3.62,307.12,0.93,17.46,16.32,16.62,16.47,1358249513.0,854647061.0,4.03,-43.55,-46.38,48.9
920168,通宝光电,14.58,-2.08,-0.31,2316.0,3416616.7,3.49,0.82,43.33,0.8,15.04,14.52,14.89,14.89,1096028172.0,410784414.0,1.4,-31.06,-6.96,15.58
920167,同享科技,14.45,0.0,0.0,8561.0,12392207.07,2.98,1.31,10.88,0.65,14.69,14.26,14.4,14.45,1589882925.0,944507083.0,2.4,-15.89,-15.4,25.86
920166,海圣医疗,20.2,9.31,1.72,16994.0,35754782.35,15.96,7.15,31.42,3.06,22.19,19.24,19.88,18.48,1520941184.0,480047081.0,2.44,-28.55,59.81,17.67
920163,方大新材,11.3,2.73,0.3,16950.0,18919018.56,6.27,2.79,22.12,1.02,11.47,10.78,11.0,11.0,1453633808.0,685701346.0,2.89,-9.53,-21.36,29.67
920161,龙辰科技,23.7,1.24,0.29,46984.0,114722137.91,9.35,12.73,30.06,1.21,25.61,23.42,23.42,23.41,3223056402.0,874502508.0,3.18,157.33,157.33,37.03
920160,北矿检测,18.75,0.48,0.09,3606.0,6791606.8,3.32,1.41,20.14,0.87,19.05,18.43,18.66,18.66,2124000000.0,477900000.0,4.0,-17.47,-26.67,25.25
920159,农大科技,25.3,0.12,0.03,4752.0,12175617.23,5.54,3.3,10.72,0.74,26.22,24.82,25.15,25.27,1922800000.0,364320000.0,1.83,-39.59,4.55,13.49
920158,长江能科,7.95,-0.63,-0.05,17960.0,14384814.44,3.63,3.36,-141.62,0.59,8.14,7.85,7.99,8.0,1586915400.0,424491522.0,3.11,-33.47,-25.91,27.91
920156,海昌智能,37.0,-4.64,-1.8,9173.0,34737673.79,4.51,4.23,11.05,0.88,38.75,37.0,38.75,38.8,3852440000.0,803196000.0,3.2,76.78,76.78,18.03
920152,昆工科技,12.69,-2.38,-0.31,12442.0,16273538.82,6.23,1.52,-13.41,0.88,13.39,12.58,13.1,13.0,1397215953.0,1041873530.0,7.86,-18.13,-42.84,-6.47
920149,旭杰科技,7.37,-1.07,-0.08,9371.0,6926081.66,5.64,1.48,48.87,0.9,7.55,7.13,7.37,7.45,563681037.0,466277812.0,4.61,-27.96,-36.3,-12.28
920146,华阳变速,4.69,-2.29,-0.11,14435.0,6974328.12,5.83,1.33,-12.61,0.87,4.96,4.68,4.8,4.8,633105178.0,509301836.0,3.45,-32.9,-45.65,-14.75
920145,恒合股份,9.05,-2.48,-0.23,6755.0,6218653.5,6.47,1.38,-45.71,0.84,9.52,8.92,9.27,9.28,638477500.0,441931863.0,2.48,-38.35,-64.23,-60.14
920139,华岭股份,14.05,-3.1,-0.45,50547.0,71609705.35,4.28,1.94,-74.74,1.01,14.52,13.9,14.3,14.5,3786578858.0,3658050539.0,3.67,-23.14,-32.78,-64.31
920136,永励精密,19.57,-2.93,-0.59,25005.0,49780561.82,4.56,11.91,16.82,0.69,20.45,19.53,19.8,20.16,1565600000.0,410970000.0,1.38,1.5,1.5,14.83
920132,泰鹏智能,7.73,-0.13,-0.01,6946.0,5368586.23,4.13,1.9,22.77,0.8,7.91,7.59,7.74,7.74,832298376.0,282610292.0,3.17,-25.74,-37.71,48.83
920130,立方控股,16.9,-4.84,-0.86,50416.0,84646619.55,7.6,8.8,-48.44,1.1,17.45,16.1,16.8,17.76,1558910688.0,968287511.0,3.34,-14.73,-41.64,-31.07
920128,胜业电气,16.61,-2.41,-0.41,9666.0,16313211.06,4.52,3.98,191.57,0.85,17.33,16.56,16.8,17.02,1348565900.0,403623000.0,2.67,-33.35,-40.25,122.97
920126,永大股份,9.74,2.2,0.21,46471.0,45598672.73,8.6,10.4,12.75,1.44,10.15,9.33,9.4,9.53,1812419200.0,435066320.0,1.59,25.03,25.03,17.31
920125,鸿仕达,122.0,-14.08,-19.99,21488.0,279677686.32,11.55,13.04,1204.96,1.14,138.0,121.6,136.01,141.99,6851520000.0,2010747758.0,10.04,636.27,636.27,94.31
920124,南特科技,12.1,-3.97,-0.5,7555.0,9225060.17,2.78,0.99,18.31,0.59,12.35,12.0,12.28,12.6,1799673112.0,926635049.0,1.7,-24.09,-33.0,20.19
920123,芭薇股份,9.76,1.14,0.11,13864.0,13575267.98,7.15,2.18,27.23,0.86,10.15,9.46,9.69,9.65,1088630400.0,621057065.0,2.69,-28.29,-34.14,27.19
920122,中纺标,22.42,3.22,0.7,20078.0,45087315.22,10.54,5.37,497.92,1.37,23.49,21.2,21.2,21.72,2068068061.0,837950594.0,6.22,-14.79,-32.91,87.77
920121,江天科技,26.82,-1.4,-0.38,793.0,2149586.01,2.5,0.67,14.82,0.44,27.47,26.79,27.2,27.2,1771948668.0,318950789.0,2.28,-24.79,-41.16,15.59
920119,美德乐,43.6,-2.94,-1.32,3912.0,17217526.37,4.21,1.47,15.43,1.17,45.34,43.45,44.5,44.92,4402404183.0,1158341823.0,2.28,-34.17,47.5,15.79
920118,太湖远大,16.53,-1.08,-0.18,3228.0,5367764.92,3.23,1.03,18.94,0.62,16.87,16.33,16.73,16.71,854782830.0,518035323.0,1.49,-19.01,-25.57,25.17
920117,龙鑫智能,24.9,-12.69,-3.62,76459.0,199455670.43,8.42,37.82,26.19,0.65,27.17,24.77,26.51,28.52,2237016299.0,503328675.0,2.15,39.65,39.65,17.92
920116,星图测控,46.3,1.78,0.81,31308.0,146048099.57,6.53,1.4,183.37,0.76,47.88,44.91,44.97,45.49,10356615500.0,10356615500.0,17.83,-34.19,-23.18,101.99
920112,巴兰仕,15.24,0.2,0.03,2638.0,4054406.07,3.81,0.76,16.39,0.63,15.55,14.97,15.05,15.21,1810359600.0,531110266.0,1.97,-36.13,-43.35,12.29
920111,聚星科技,26.43,-3.75,-1.03,24801.0,66294408.9,4.41,3.29,11.19,0.77,27.43,26.22,27.14,27.46,4100733435.0,1989865144.0,4.06,-29.52,13.78,21.8
920110,雷特科技,24.0,-1.6,-0.39,1796.0,4350004.81,5.82,1.11,42.08,1.09,24.93,23.51,24.38,24.39,936000000.0,389736000.0,2.63,-30.31,-31.91,23.28
920108,宏海科技,8.49,-1.74,-0.15,4392.0,3760420.44,3.36,0.6,38.38,0.7,8.7,8.41,8.6,8.64,1461978000.0,619495349.0,3.06,-25.46,-36.83,60.75
920106,林泰新材,33.43,-1.96,-0.67,5430.0,18319579.21,6.1,1.24,20.41,0.79,34.96,32.88,34.4,34.1,1891920705.0,1459616582.0,3.31,-49.14,-57.2,15.01
920101,志高机械,15.81,-1.56,-0.25,2615.0,4197613.76,2.68,0.67,21.93,0.67,16.23,15.8,15.96,16.06,1973205674.0,615735533.0,1.87,-35.89,-44.25,18.58
920100,三协电机,32.08,-3.52,-1.17,15168.0,49589193.25,5.62,5.54,51.21,0.71,33.69,31.82,32.8,33.25,3314923282.0,878934031.0,7.28,-8.11,-38.79,55.59
920099,瑞华技术,20.78,-1.05,-0.22,5594.0,11553878.18,3.29,0.96,-40.45,0.68,21.02,20.33,21.02,21.0,1954982338.0,1208964940.0,2.18,-24.9,-23.72,24.97
920098,科隆新材,16.02,0.75,0.12,4704.0,7555007.83,2.96,0.85,39.61,0.55,16.28,15.81,15.93,15.9,1302752311.0,887118137.0,1.4,-38.46,-47.63,23.28
920096,嘉晨智能,33.15,-5.93,-2.09,12793.0,43848895.23,7.66,7.9,32.11,0.92,35.79,33.09,35.34,35.24,2287350000.0,537030000.0,3.47,129.73,129.73,32.11
920092,汉鑫科技,21.8,-5.22,-1.2,9223.0,20530256.23,5.61,2.85,-128.61,0.59,22.89,21.6,22.69,23.0,1353337460.0,704933237.0,3.86,-28.83,-41.77,-40.54
920091,大鹏工业,29.96,-0.13,-0.04,6908.0,20874803.54,4.3,4.76,-97.14,0.77,30.89,29.6,30.04,30.0,1841497392.0,434425992.0,4.08,-48.94,-62.4,53.94
920090,*ST同辉,3.47,0.0,0.0,33634.0,11639898.09,5.48,2.26,-28.0,0.46,3.56,3.37,3.44,3.47,691687405.0,516796792.0,18.02,-38.26,-45.35,-11.37
920089,禾昌聚合,9.9,-0.5,-0.05,11043.0,10907246.33,3.52,0.99,15.18,0.76,10.08,9.73,9.86,9.95,1939097160.0,1104461582.0,1.51,-30.33,-34.74,11.8
920088,科力股份,53.7,8.22,4.08,91471.0,498977706.92,8.89,28.09,271.9,1.05,56.99,52.58,54.64,49.62,4729439550.0,1748806551.0,6.83,2.76,84.54,101.75
920087,秋乐种业,9.0,4.17,0.36,54267.0,48745688.62,8.91,3.31,-46.74,1.33,9.3,8.53,8.67,8.64,1486800000.0,1476415125.0,2.81,-38.4,-43.32,164.21
920086,科马材料,19.99,-1.09,-0.22,5122.0,10321707.72,4.5,1.92,17.15,0.65,20.6,19.69,20.38,20.21,1672763200.0,534622555.0,2.0,-34.09,79.12,18.5
920083,金戈新材,32.58,-3.41,-1.15,21631.0,72187981.81,5.4,5.69,51.83,0.68,34.33,32.51,33.0,33.73,2908399463.0,1238796573.0,4.56,237.62,237.62,46.06
920082,方正阀门,7.82,0.64,0.05,11230.0,8793258.7,4.38,1.96,34.66,0.9,7.94,7.6,7.69,7.77,1591346540.0,447494167.0,3.05,-27.86,-38.67,42.56
920081,欧伦电气,37.2,-3.88,-1.5,20292.0,77305053.3,4.81,11.87,11.26,0.62,39.06,37.2,38.0,38.7,2700720000.0,636120000.0,1.69,-3.85,-3.85,11.55
920080,奥美森,19.93,-0.94,-0.19,2624.0,5255272.04,3.88,1.14,18.69,0.71,20.44,19.66,20.04,20.12,1654190000.0,457905721.0,3.05,-13.2,-26.4,20.96
920079,N乔路铭,18.81,30.99,4.45,424728.0,772198211.15,55.57,94.38,20.16,,23.78,15.8,15.8,14.36,7830798624.0,846450000.0,3.18,30.99,30.99,18.18
920078,族兴新材,19.82,-8.45,-1.83,31151.0,64224489.16,9.93,7.99,62.62,1.6,21.9,19.75,21.3,21.65,2378400000.0,772738196.0,2.43,-27.95,188.08,29.53
920077,吉林碳谷,13.8,-0.72,-0.1,44586.0,61762268.56,3.6,1.48,49.11,0.7,14.14,13.64,13.88,13.9,8090109971.0,4166378783.0,3.1,-23.97,-18.44,41.22
920076,国亮新材,12.01,-1.72,-0.21,4558.0,5524762.73,3.93,1.24,15.43,0.61,12.38,11.9,12.09,12.22,1406230327.0,442351539.0,1.45,-17.17,60.78,17.3
920075,柏星龙,14.25,-1.72,-0.25,6407.0,9284853.11,3.72,1.84,28.93,0.65,14.72,14.18,14.45,14.5,923613750.0,497023812.0,2.39,-32.11,-45.59,34.51
920072,科莱瑞迪,29.05,5.64,1.55,38511.0,111980712.7,16.4,26.62,37.83,0.83,31.0,26.49,26.74,27.5,2225230000.0,420208250.0,3.09,85.98,85.98,32.64
920069,普昂医疗,32.72,-0.91,-0.3,6812.0,22842286.54,6.39,4.61,18.29,0.45,34.44,32.33,32.67,33.02,1731346080.0,483527489.0,2.26,-10.16,83.1,17.79
